text,sentiment,rating,timestamp
tốt,positive,5,2025-11-03 08:16:52
"Mắ dở vai hồn ra, đeo tai nghe hay không đeo gì lâu lâu cũng bị ngắt, không phải do quảng cáo, mà nó tự động ngắt giữa chừng, đang nghe mà cứ phải thoát ra thoát vào chỉnh lại cực thật sự!",negative,2,2025-10-19 23:39:07
"6 cái quản cáo liên tiếp, bị lỗi hả ?",positive,4,2026-01-03 23:02:00
ép người dùng phải mua premium,negative,1,2026-01-22 02:28:43
quảng cáo quá lắm nghe được 1 bài là lại quảng cáo mẹ hơi tí lại quảng cáo lên premium,negative,1,2026-03-20 22:30:04
okie,positive,5,2026-04-21 11:39:40
"quảng cáo còn nhiều hơn YouTube, ám ảnh cực kì, siêu phiền",negative,1,2025-12-22 22:35:16
tuyệt vời,positive,5,2025-11-11 19:31:03
qc nhiều vc,negative,1,2025-12-10 11:45:01
thật sự là nghe 2 bài thì đc 4 cái quảng cáo;-;,negative,1,2025-12-21 20:32:55
quá tệ bắt phải làm premium mới có thể chọn bài đc,negative,1,2025-10-11 09:08:44
tại sao không được chọn bài mình yêu thích đã thế quảng cáo còn lâu khó chịu vaiz,negative,1,2026-03-05 19:20:52
tuyệt vời..,positive,5,2025-11-30 19:59:40
này nghe quảng cáo chứ nghe nhạc gì nữa,negative,1,2025-12-29 15:29:02
ok,positive,5,2025-12-24 03:05:24
"tiện hơn zing mp3, đa dạng nhạc hơn nhưng nhiều quảng cáo quá nghe đc 3-4 bài là lại quảng cáo tầm 2-3 cái,nhiều vl",negative,3,2026-01-20 22:31:28
Tải xuống ko mất tiền cho 5 sao -))),positive,4,2025-10-18 14:53:27
"Quảng cáo thì lâu , đang nghe nhạc thì tự động đăng xuất tài khoản ra rồi không đăng nhập lại được luon ??????",negative,1,2026-04-08 13:36:35
kho nhạc khá đầy đủ,positive,5,2026-03-05 20:02:37
quảng cáo nhiều quá,negative,1,2026-03-07 14:17:00
GOOD,positive,5,2026-01-04 14:56:03
App dùng ổn,positive,5,2026-01-29 21:27:58
nghe 2 bài mà 4 cái quảng cáo,negative,1,2026-02-18 20:52:31
many ads,positive,5,2026-02-25 21:13:53
càng ngày càng tệ,negative,1,2026-03-22 12:37:50
rác,negative,1,2026-02-25 23:59:50
xịn,positive,5,2026-03-09 20:21:28
💗💗💗,positive,5,2025-12-29 22:07:24
rất tốt cảm ơn bạn. đang sử dụng các bạn ơi. rất đáng sử dụng,positive,5,2026-02-25 16:16:45
I hate Spotify.😡,negative,1,2026-02-15 19:23:26
"Nhạc hay, Nhiều tiện lợi",positive,5,2025-12-06 23:09:00
2 quảng cáo/1 bài nhạc. Thật sự là các bạn chạy quảng cáo cho cái chương trình tân binh gì gì đấy nó cũng vừa phải và hợp lý thôi. Gây khó chịu đối với người sử dụng luôn ấy,negative,1,2025-12-12 20:19:16
ok,positive,5,2025-10-13 09:09:14
nghe nhạc 5p quảng cáo 1p30s???? dở hơi vậy,negative,1,2025-12-13 18:37:17
ads 4 cái mỗi cái 30 giây =)),negative,2,2026-02-17 11:08:54
"Đa dạng thể loại nhạc, âm thanh hifi, treble bass đập siêu khủng, trên cả tuyệt vời 👍👍👍👍👍👍👍👍",positive,5,2025-11-05 00:09:16
quảng cáo hơi nhiều nên hơi khó chịu,positive,4,2026-04-05 19:16:17
"bộ đói gói premium lắm hả, bấm nhạc cứ hiện khám phá gói premium",negative,1,2025-11-09 23:03:58
Rất ổn,positive,5,2026-03-13 09:54:53
nghe thích,positive,5,2025-10-09 19:06:53
app tệ quá,negative,1,2026-04-24 21:32:37
"các bài hát, chọn bài hát mình thích. nó cho mình thư giản hơn, nó ko lặp lại là đánh giá xấu",positive,5,2025-10-14 17:52:38
tuyệt vời rất ổn nên tải nhm có quảng cáo hơi nhiều,positive,5,2026-04-10 21:01:09
tuyệt vời,positive,5,2026-01-04 18:50:31
mại yêu spotify,positive,5,2026-02-21 16:20:24
tốt và hay,positive,5,2026-03-17 19:43:52
Ý là ko lên premium thì ko đc đổi bài hả 💔,negative,1,2026-01-11 11:42:07
5 sao,positive,5,2026-03-18 00:03:29
"Login số điện thoại bị fail không login được sao dùng, ra kèm tính năng đăng nhập số điện thoại làm chóa gì",negative,2,2026-02-28 00:18:44
rất hay ko có nhưng,positive,5,2025-11-09 20:20:45
App Spotify thưởng thức âm nhạc rất tuyệt vời. Thanks App Spotify!,positive,5,2026-03-11 14:17:32
tốt,positive,5,2026-03-06 12:47:00
good,positive,5,2026-03-07 14:26:10
"app ok, được cái chưa có xiền nạp premium tháng",positive,5,2025-10-12 22:31:00
"too much ads. 2 songs, 2 ads. Is this balance?",negative,1,2026-04-16 16:52:30
"ok, nên tải nghe ko bị tắt nhạc🥳",positive,5,2026-02-05 14:45:47
Quảng cáo quá nhiều 🙏,negative,1,2026-03-09 02:04:34
hay,positive,5,2026-03-20 20:23:15
"Nghe 2 bài, phát 4 qc 🤮 Xong thông báo 30' ttheo sẽ được nghe nhạc không qc, rồi vẫn có qc đều sau 2 bài????",negative,1,2025-12-18 16:29:54
"nghe nhạc hay, đa dạng",positive,5,2026-04-06 19:10:57
"getting worse,2 song 5 ads nice job i dont know what is spotify cooking right now but i am sure the product is like gordon looking at a dish cooked by a competitor without a important ingredient",negative,1,2025-12-31 22:06:11
hay,positive,5,2026-04-13 17:59:56
ngon,positive,5,2026-03-01 21:21:05
very good,positive,5,2026-02-09 21:28:25
hay,positive,4,2026-03-17 18:27:04
tại sao ko có loop ở podcast,positive,4,2025-11-07 13:05:13
không vào được app,negative,2,2026-03-18 17:27:28
rất tốt,positive,5,2026-03-15 18:29:54
djt me tân binh cc,negative,1,2026-01-01 07:17:55
toàn quảng cáo spotify premium quá ngán 🤬🤬🤬🤬🤬🤬🤬🤬🤬,negative,1,2026-02-13 09:00:46
quảng cáo nhiều và tôi ko thích tính năng trộn bài,negative,1,2026-03-11 06:11:19
tạo vấn đền bán giải pháp quá khó chịu,negative,1,2025-12-21 01:58:24
hay,positive,5,2026-03-24 21:18:21
good!!!,positive,5,2025-10-15 23:33:12
"vừa nghe vừa ngủ, ko quảng cáo. ngon thíííííí",positive,5,2026-03-02 14:38:40
"đói tiền hả má, bây giờ nghe bài mình thích cx cần tiền nữa má, bộ ăn tiền quảng cáo chưa đủ nx hả, nhạc bài lào nghe nhiều thì không được nghe nx thì tải app làm j má",negative,1,2025-11-12 23:50:15
I love Spotify,positive,5,2025-12-27 17:02:23
quá nhiều quảng cáo,negative,1,2026-02-16 16:52:49
"tôi có thể nghe những bài hát như 02 Mơ làm ma, Love Game,04 thắp hương 05 hoá vàng,In love,...tôi rất thích app này",positive,5,2026-03-07 22:03:44
Khiếp Quảng cáo nhìu hơn lông chân tao nữa,negative,1,2026-01-22 21:49:08
quảng cáo nhiều kinh,positive,5,2026-03-12 22:12:20
đói tiền đến mức phải nạp mới cho nghe nữa,negative,1,2025-11-17 23:55:38
hơi bị phiền bởi quảng cáo vì tôi ko có tiền nạp😅nhưng đa dạng nhạc ghê✨️,positive,4,2026-02-25 19:40:38
hiệu ứng tốt (như cacws),positive,5,2026-02-05 21:06:17
tôi rất thích,positive,5,2026-02-12 06:35:14
hay và có lời bài hát,positive,5,2026-01-21 09:47:39
nhạc hay nhưng mà có vài nhạc không có trong đấy cả cfgghhhhbdeety,positive,5,2025-12-06 02:39:42
đang nghe giữa chừng hì mất nhạc,negative,1,2026-03-02 14:27:55
ứng dụng j mà dùng được có 2 tháng miễn phí vậy mà bấm nhạc Ny nhạc kia tùm lum nữa đúng là hết chổ nói 😠,negative,2,2026-02-02 19:47:20
rất tốt lun,positive,5,2026-01-15 09:41:58
nhiều quảng cáo,negative,3,2025-10-12 21:40:25
"Nghe oki nhg quảng cáo nhiều , mình đã ko muốn làm gói premium rồi cứ quảng cáo xong toàn tân binh toàn năng các kiểu , .... nói chung là tạm 😮‍💨",negative,3,2026-02-08 19:24:33
tân binh toàn năng nghe ngứa hết cả tai,negative,1,2025-12-19 01:25:37
nghe được 1 2 bài là ăn 3 cái quảng cáo âm binh thăng thiên không có premium app rẻ rách đến thế là cùng,negative,1,2026-01-19 21:30:19
ok,positive,5,2025-10-29 11:35:56
Spotify tôi biết không còn như trước nữa,negative,1,2026-01-05 16:06:02
trước thấy gói 10k/tuần mà giờ hết thấy r 💔,negative,1,2025-11-02 21:29:41
nhu cc đã bắt coi qc rồi còn bắt mua gói prm ko được chọn bài mình thích,negative,1,2026-01-23 21:43:33
"qc nhiều vãi, bảo 30p hay là 3 bài là qc. Phiền",negative,1,2025-12-21 10:36:18
"quảng cáo nhiều, mồm thì bảo nghe ko quảng cáo 30' sau lại đập cho 2 cái quảng cáo sau đúng 10' ? quá nhiều hạn chế chỉ để bắt người dùng nôn tiền ra nch là ko đáng dùng",negative,1,2025-12-09 22:47:11
Very good 👍,positive,5,2026-01-10 10:38:15
bắt ng người dùng mua gói không thì bị hạn chế quá nhiều,negative,1,2025-12-30 23:35:16
tôi yêu càu Spotify ngày giao thừa cho free nghe nhạc 1 ngày chứ chứ nghe đc 5-6 lần mà muốn xóa app luôn😟,negative,1,2026-02-16 20:27:21
Sao theo luật mới mà QC của Spotify vẫn 30s (x3QC) và không có nút skip dị????,positive,4,2026-01-28 17:40:17
giới hạn quá nhiều. bào tiền là chính,negative,1,2026-04-09 21:43:52
15 phút 9 cái quảng cáo,negative,1,2026-03-25 21:50:33
"nhạc hay, ko quảng cáo nghe rất đãaaa",positive,5,2025-10-30 23:29:06
nhìu Qcáo quá cau!!!,negative,2,2026-01-07 20:39:19
sài tốt,positive,5,2025-12-04 20:25:26
"mix bài quá tốt, mik cảm thấy nó tốt hơn cả yt music về phần free:)",positive,5,2026-04-11 22:58:00
hay,positive,5,2025-12-07 15:36:55
vì đã làm tui buon vui rất nhiều vì v tui rất thích,positive,5,2026-04-08 23:23:43
top,positive,5,2025-10-29 09:35:49
tốt,positive,5,2026-01-24 13:07:51
hay và nhạc nghe mượt 🥰,positive,5,2026-03-08 21:23:48
hay vl😸,positive,5,2025-11-12 16:35:14
ok,positive,5,2025-12-19 16:31:41
okkk,positive,4,2025-10-15 18:16:17
nhìu nhạc remix,positive,5,2025-11-02 17:29:07
qua nhiều quảng cáo,negative,2,2025-11-18 23:11:02
Quảng cáo khá nhiều,positive,4,2025-10-15 22:34:56
tốt nha rất đáng,positive,5,2025-12-04 17:14:46
rất hay. mình nghe mỗi khi ra đường,positive,5,2026-04-03 17:58:20
"quảng cáo thì nhiều mà cho nghe được tí à, khộ nghe nhạc thôi cũng hành t nữa nói nhiều như quỷ",negative,2,2025-12-16 17:05:30
kh có j để chê,positive,5,2026-04-14 18:50:23
"Tất cả đều ổn. Trừ cái quảng cáo của tân binh toàn năng ( rất phiền, rất sợ và nó khiến cho số lượng quảng cáo tăng lên 4 cái???) và việc phải nạp tiền để playlist chạy theo thứ tự.",positive,4,2026-02-01 15:55:48
"nhiều bài hát, có thể xem lời",positive,5,2025-11-22 10:46:13
dùng được,positive,5,2025-11-30 21:19:30
nghe được bài thì quảng cáo bài,negative,1,2026-01-17 06:50:28
"lâu lâu nó lag, khó chịu vô cùng",positive,4,2025-11-05 19:10:18
hay,positive,5,2025-11-15 22:31:26
nên dùng sound cloud,negative,1,2026-02-24 17:06:03
Trtudn BV nhi,positive,4,2026-01-31 11:34:36
"Nghe cũng đc nhưng đa phần nghe quảng cáo, nạp tiền premium là nhiều hơn nhạc mình muốn nghe... Chưa kịp bấm thì tận 6 quảng cáo hiện ra, nào thì ""Grap food"" đến ""Trái tim e đau"", ý là thấy phiền á. chọn bài muốn nghe thì hiện lên nạp tiền mới có trải nghiệm tốt. Cho nên ba sao là cũng tạm ổn.",negative,3,2026-02-11 17:21:55
quảng cáo càng ngày càng nhiều,negative,1,2025-12-08 18:59:43
hay,positive,5,2026-03-15 21:33:32
tốt nhưng lâu bị tắt nhạc giữ chừng,positive,5,2025-10-25 22:29:45
ok nha mom trừ quảng cáo nhiều🥹,positive,4,2026-02-03 11:57:34
great,positive,5,2025-11-02 07:03:31
nghe đã taii,positive,5,2025-11-28 20:24:46
"mặc dù đã mua premium nhưng vẫn tự lên những bài hát không có trong danh sách, mặc dù giới thiệu có thể nghe không cần mạng khi mua premium nhưng tới khi cúp điện lại ko nghe đc",negative,1,2025-12-01 23:31:16
nhạc siêu đa dạng,positive,5,2025-10-30 20:00:22
ko lặp lại bài hát😡😡😡,negative,3,2026-01-14 12:38:35
càng ngày qc càng quá đáng 2 bài 4 cái qc? tân binh toàn năng là cái gì? xàm vch mà nói miết,negative,1,2025-12-20 18:36:28
bài đắng cay nhân gian hot thế mà tìm mãi k thấy chịu làm ơn cập nhật bài hát hot liên tục giùm đi a,negative,2,2025-12-04 14:08:51
vãi quảng cáo,negative,2,2025-12-25 11:26:14
hay nhưng nhiều quản cáo,positive,4,2025-11-21 19:39:53
"Lần này app cho quảng cáo thật sự quá nhiều,1 bài thật sự cho t 6 cái quảng cáo ngắn cỡ 6-7s gì đó.Có khi chỉ vừa mới nghe 3 bài mà 10-12 cái quảng cáo cùng một lúc.Đừng đói tiền nữa.",negative,1,2025-12-08 21:44:51
ứng dụng rất là ok nha. Có điều nếu sử dụng miễn phí ko mua gói thì xài dc 1 lúc sẽ bị lỗi và phải mua gói remium mới hết,positive,5,2025-12-12 12:50:31
nghe nhạc chill vl ^^,positive,5,2026-01-29 19:54:42
Chào bạn,positive,5,2025-10-17 17:20:48
quá nhiều quảng cáo nghe xong là quảng cáo,positive,4,2025-11-18 19:27:08
vòng lặp lại của tôi đâu>=(😔,positive,4,2025-12-14 10:34:54
Má tải về nó cứ nghi là đã xảy ra lỗi thử lại chả nghe chả bấm đc cái moe gì xóa đi tải lại vẫn thế😡😤😒😒,negative,1,2026-03-09 14:25:42
app cố moi tiền người dùng bằng được à,negative,1,2025-12-19 20:03:27
Chất lượng nhạc siêu tốt ahhh👌💝💝💖💖,positive,5,2025-11-05 21:15:04
Qc quá nhiều mà còn lâu nữa,negative,1,2026-02-11 23:12:12
app dùng rất oke 🥰,positive,5,2025-11-29 08:15:10
"quảng cáo không cho skip dù quá 5 giây, phạm luật việt nam, và quá lạm dụng premium. đúng là phải kiếm tiền nhưng làm ăn như này đến lúc lại như zingmp3 thôi, người dùng chán vì tiền lên mà chất lượng y nguyên",negative,2,2026-03-15 13:23:44
tôi rất thích nghe Spotify nhưng hiện nay lại liên tục quảng cáo premium cực nhiều đối với học sinh cấp 3 như tôi và thậm chí lại không thể chuyển đổi sang nhạc khác như trước tôi mong nhà phát triển có thể để nó quay lại Như trước để giảm quảng cáo để cho những người dùng là học sinh như chúng tôi có một trải nghiệm tốt hơn!,negative,3,2026-01-12 20:49:28
"càng ngày trải nghiệm càng chán, cái gì cũng bắt mua premium",negative,1,2026-01-21 18:42:41
ko nên dùng nếu thật sự muốn thưởng thức nhạc,negative,1,2026-03-18 20:59:54
quảng cáo lắm vãi c,negative,1,2026-04-02 22:58:29
ok,positive,5,2026-04-07 08:02:50
nice,positive,5,2025-12-24 23:04:23
"quảng cáo quá nhiều, nghe 1 bài quảng cáo tận 3 lần",negative,2,2025-12-15 14:30:21
ứng dụng âm nhạc tệ nhất từng sử dụng. không cho phát bài hát tùy chọn mà auto phat ngẫu nhiên để ép người dùng mua,negative,1,2026-01-15 18:07:20
ok,positive,5,2025-11-04 21:02:39
quảng cáo nhiều vl,negative,1,2026-02-20 17:23:00
Ổn,positive,5,2026-02-18 10:20:15
cuốn,positive,5,2025-12-06 09:12:21
app peak vc mà quảng cáo nhiều nghe hơi ứa tai,positive,4,2025-11-22 03:28:56
quảng cáo gì toàn 3 cái 1 lần?,negative,1,2025-12-21 12:42:54
Trừ 1 sao vì TUI GHÉT CÁI QUẢNG CÁO!!?,positive,4,2026-01-24 13:38:11
oidoioi nghe đc 1 bài quảng cáo 30s🥀 biết là mua premium sẽ có nhiều lợi ích rồi nhưng quảng cáo vừa thôi khổ lắm.Bớt quảng cáo đi trời khó chịu vô cùng á,positive,4,2025-10-22 22:32:43
quảng cáo lắm,negative,1,2026-01-29 13:52:05
Too many ads,negative,1,2026-02-24 12:46:40
ok,positive,5,2026-01-28 21:09:31
"nghe đến nỗi thuộc bài hát,quên cả học =))",positive,5,2026-04-19 11:29:39
"quảng cáo dell j lắm z , như cc",negative,1,2026-02-10 21:53:23
"bắt người dùng phải mua premium mới được chọn nhạc, sao bây giờ Spotify lại dùng mọu cách để lấy tiền người nghe như thế nhỉ?",negative,1,2025-11-30 23:15:56
ứng dụng giúp tui chơi nhạc ngay khi off màn hình,positive,5,2026-02-25 19:44:03
nghe nhạc cứ nghe 2 bài là lại qc qc gất khó chịu khi lặp đi lặp lại hoài,negative,1,2026-01-31 18:27:22
"I've been a loyal user for nearly 5, 6 years. The experience has been quite excellent, even though occasional advertisements sometimes interrupt my listening.However, that has never been a major issue.Until today March 22, 2026.I am truly disappointed that users are now required to purchase Premium in order to play songs on demand.This has never been the case over the past five years.Why has this changed?I genuinely regret that I have to delete the Spotify application and write this report 😢",negative,1,2026-03-22 05:23:32
"Quá xịn xò, mà chưa giàu để đăng ký spotify premium😭",positive,5,2025-11-17 21:52:30
tết đong đầy,positive,5,2025-12-06 08:23:47
quảng cáo quá nhiều trước 30p có 1 quảng cáo còn bây h thì 1 bài nhạc 3 quảng cáo.,negative,1,2026-02-28 12:37:01
"Hay, dễ sử dụng.",positive,5,2025-12-04 22:18:26
Dùng tốt nhược điểm nghèo thì phải nghe quảng cáo,positive,4,2026-02-16 09:14:08
"nhạc rất hay ,rất nhiều lựa chon,tuyệt vời nhưng hơi nhiều quảng cáo nên đánh giá bốn sao thôi nhưng vẫn nên thử",positive,4,2026-02-20 09:25:18
nhạc nghe hay thú zij nhx có cái là app bắt đky bản perium,positive,4,2026-02-18 12:09:33
đang nghe thì lại quảng cáo,positive,4,2026-01-20 23:32:09
nhạc hay,positive,5,2025-10-31 06:36:48
nhôn lừ,negative,1,2026-04-05 12:12:56
👎,negative,1,2026-01-03 14:57:11
không có gì để chê,positive,5,2026-04-02 11:40:43
nghe được hai bài là lại quảng cáo chưa nổi 30 phút,negative,2,2026-04-20 21:12:27
"Mọi thứ rất oke, t chấp nhận nghe quảng cáo cũ, quảng cáo đồ dùng, quảng cáo nhạc mới nhưng không chấp nhận được qc tân binh toàn năng và chị gái lấy cho em ly nước cam. Rất xin lỗi nhưng mà nó vượt quá ngưỡng chấp nhận của t",negative,3,2026-02-13 08:14:46
hít máu qua,negative,1,2026-02-10 21:22:19
"có thể phát nhạc nền, rất hay.",positive,5,2026-03-03 05:06:33
👍💔🥀,positive,5,2026-03-30 21:31:46
"Tên nhạc 1 đằng, mở nghe nhạc thì lại là bài khác",negative,1,2025-11-02 19:06:54
veryyy,positive,5,2025-11-21 20:17:39
nghe đc 1 2 bản cái quảng cáo liên tục bắt phải đăng ký để kh quảng cáo???,negative,1,2025-12-16 13:38:30
