text,sentiment,rating,timestamp
Dùng một thời gian thì phải nâng vip ko thì khóa bài đó. bảo nghe nhạc miễn phí 30p mà được 2 bài đã quảng cáo.,negative,1,1/10/2026 16:43
Quảng cáo xàm,negative,2,1/10/2026 16:29
"qc toàn là của tân binh z, nhạc thì dở mà qc thì nhìu",negative,1,1/10/2026 16:28
👍,positive,5,1/10/2026 13:03
chơi game bật nhạc mà nó cứ bị tắt,negative,1,1/10/2026 12:57
"quá nhiều quảng cáo,1 bài nhạc mà 3 quảng cáo ở đầu ai nghe nổi. Nhạc cũng ko chất lượng như xưa nghe nó thét kiểu gì. Tốn thêm tiền thì âm thanh nghe đỡ tí vs ko quảng cáo ko đáng tiền. Chất lượng tệ hơn lúc trước quá nhiều",negative,2,1/10/2026 11:50
Ngọt mãi top1,positive,5,1/10/2026 11:31
thử tưởng tượng đang bay thì gãy cánh😫,negative,1,1/10/2026 11:23
Very good 👍,positive,5,1/10/2026 10:38
"quảng cáo quá nhiều, bắt nạp premium để xáo bài/ nghe theo thứ tự",negative,1,1/10/2026 10:12
dần nối gót mp3 nên rất tệ,negative,1,1/10/2026 3:03
đã để vùng là ở việt nam nhưng vẫn hiện thông báo là đang ở nước ngoài nên chỉ dùng được trong 14 ngày?? Là sao nữa có ra nước ngoài lần nào đâu,negative,1,1/10/2026 0:03
"Mới đầu thì nhiều quảng cáo(3-5 bài/quảng cáo),thực ra nếu các bạn nghe càng lâu thì quảng cáo càng ít.Tui mới xài được 2 tháng mà tầm 20-30 bài nhạc mới có 1 quảng cáo",positive,5,1/9/2026 22:15
nghe hay nhưng đt ko có chức năng lặp lại chỉ có máy tính,positive,4,1/9/2026 21:46
"tot,nhac hay",positive,5,1/9/2026 21:42
như c,negative,1,1/9/2026 20:33
nhạc hay. ít quảng cáo,positive,5,1/9/2026 18:34
rất tốt,positive,5,1/9/2026 18:23
như lon,negative,1,1/9/2026 18:03
muốn tìm nhạc cũng premium tua nhạc cũng premium tính ra là tua bài với lùi bài là cái cơ bản của mọi thể loại cơ bản của một ứng dụng nghe nhạc cũng đưa vào premium được,negative,1,1/9/2026 17:33
rất tốt,positive,5,1/9/2026 17:07
ép người dùng nâng cấp gói không thì không cho nghe nhạc,negative,1,1/9/2026 13:38
"mọi thứ đều tốt, chỉ có điều là hầu hết người dùng ở Việt Nam là học sinh/sinh viên không có tài khoản ngân hàng để mua premium nên mới có nhiều đánh giá không tốt thôi. hi vọng Spotify sẽ có thêm hình thức thanh toán qua thẻ điện thoại",positive,5,1/9/2026 12:06
lắm qao làm ăn lấc cấc,negative,1,1/9/2026 11:08
"5 cái quảng cáo thì 3 cái tân binh, 1 cái thì cứ Rhyderrr, 1 cái em gái ơi lấy dùm chị ly nước cam🤧 đã ấn là không thích nghe với lặp lại nhiều lần rồi mà vẫn phát",negative,1,1/9/2026 10:31
nghe cx ok,positive,4,1/9/2026 8:39
very nice i love it,positive,5,1/9/2026 7:24
âm thanh rất tốt!,positive,4,1/9/2026 5:25
"đăng ký nghe nhiều năm rồi nay nghe lại bắt đăng nhập, không cách nào vô được, lúc tk không đúng, lúc mk không đúng,xóa cho rồi",negative,1,1/9/2026 3:02
too much ad. they're ruining the mood of the user!!!,negative,1,1/9/2026 1:40
quáng cáo quá nhiều sau khi cập nhập,negative,2,1/9/2026 0:24
"Lúc 2023,24 còn dùng nhiều sang 25 mình không thường xuyên dùng nhưng việc cho quảng cáo thường xuyên và mỗi lần dài 3p thật sự lố bịch.",negative,1,1/8/2026 23:37
"ê ý là riết dồn người dùng vô đường củng hả spotify?,tuy hay,cứ thích dồn vô quảng cáo,2 bài là 3 4 quảng cáo,giờ tui hiểu sao spotify tuy hay nhưng ko nổi 4.5 sao rồi.",negative,1,1/8/2026 22:28
"nghe 1 bài ra 3-4 cái quảng cáo. chúng mày đùa tao à? chỉ 2 cái quảng cáo đã mệt rồi bây giờ còn 3-4 cái. bộ thiếu tiền lắm hay gì?? nản thật chứ, càng ngày càng tệ",negative,1,1/8/2026 22:15
hơi nhiều quảng cáo khi nghe,negative,2,1/8/2026 21:41
"qc hơi nhiều,cứ xong 1 bài qc một lần nma ngta ko thích qc😮‍💨😫",negative,3,1/8/2026 21:40
cứ bắt phải mua gói premium mới cho nghe theo ý thích ??,negative,1,1/8/2026 21:22
"quá nhiều quảng cáo, ép người dùng mua gói",negative,1,1/8/2026 21:20
Dcm ức chế vkl lúc nghe thì nó đúng bài ph đúng nhưng mà về sau nó quảng cáo nhiều và toàn ra mấy bài j ko ý ns chung là ko ưng,negative,1,1/8/2026 21:00
"lúc đầu tớ khá thích sài Spotify vì nó đa dạng với dễ dùng nhưng dạo này tớ sài nghe 1 bài hát thôi là qc r , có lúc nghe 2 bài mà xem 3 QC liên tiếp điều này tớ không thích lắm",negative,3,1/8/2026 20:49
quảng cáo quá phiền,negative,2,1/8/2026 20:43
quảng cáo quá nhiều cứ nghe 1 bài nhạc là xuất hiện quảng cáo khiến ng nghe rất khó chịu.Mong rút kinh nghiệm ạ,negative,1,1/8/2026 20:31
"hay,ko pc,quá tuyệt vời",positive,5,1/8/2026 20:27
tốt,positive,5,1/8/2026 20:17
quá ư là đãaa,positive,5,1/8/2026 20:15
nghe 2 bài 3 cái qc,negative,3,1/8/2026 19:55
"nghe nhạc hay nghe quảng cáo?? đoàn tiền tiền với tiền, nghe nhạc như xem quảng cáo",negative,1,1/8/2026 19:45
The excessive advertising is probably intended to force users to buy premium packages; even basic functions require a premium subscription. It's so disappointing.,negative,2,1/8/2026 18:37
tốt nhưng không đầy đủ bản nhạc của ca sĩ,positive,5,1/8/2026 17:28
giao diện đẹp đấy nhm bỏ ngay cái trộn bài thông minh cho taoooo,negative,1,1/8/2026 17:10
chưa thấy ứng dụng nghe nhạc nào mà phải trả tiền mới có thể chọn bài để phát,negative,1,1/8/2026 17:04
"quảng cáo nhiều quá, nhạc hay nhưng quá nhiều quảng cáo, khiến ức chế đập máy",negative,1,1/8/2026 16:54
quảng cáo dài 2p =)),negative,1,1/8/2026 16:30
qc nhiều quá,negative,1,1/8/2026 16:05
"Xác mình Spotify Studen giấy cấp mới đây mà bảo tương lai xa ??? có ""ổn"" không vậy?",negative,1,1/8/2026 13:36
ok,positive,5,1/8/2026 12:23
"ép người dùng quá đáng, có rất nhiều quảng cáo, nó cứ bắt phải mua thì mày thích bài nào thì nghe , thích bài này nghe một hồi thì chuyển sang cho bài khác , mọi người đừng tải về chi cho tốn dung lượng, trong khi đó có rất nhiều áp miễn phí , như áp SoundCloud",negative,1,1/8/2026 12:18
"quảng cáo quá nhiều,đến mấy cái cơ bản nhất như tua đi tua lại và tính năng lập lại bài hát mà cũng phải bắt nạp premium mới làm được!quá tệ",negative,1,1/8/2026 12:00
rất tốt,positive,5,1/8/2026 5:56
"kiểu t thấy spoti nó đang ép người dùng phải mua pre ấy lúc trc có vài ba cái ads thì bth h nghe được 2-3 bài là chèn ads vào.Ads thì toàn tbtn gì gì đó,lãi nhãi nghe cringe khủng",negative,1,1/8/2026 1:24
"phải bắt buộc có gói pre mới cho chuyển nhạc=)))), lạy luôn. Nghe đc 1 bài qc tận 1 phút, cái app như qq",negative,1,1/7/2026 23:55
Tự nhiên mất lặp lại,negative,3,1/7/2026 22:59
rất nhiều quảng cáo,negative,1,1/7/2026 22:04
đang muốn mở bài yêu thích nhưng nó phát bài ngẫu nhiên hà nghe ở yt còn đc,negative,1,1/7/2026 21:42
mik thấy nghe nhạc đã có lời nữa chớ,positive,5,1/7/2026 21:39
app chán cái gì cũng bắt premium tiền ko có ăn nua,negative,3,1/7/2026 21:37
Quảng cáo ngắn lại.,positive,4,1/7/2026 20:56
rất tốt,positive,5,1/7/2026 20:42
nhìu Qcáo quá cau!!!,negative,2,1/7/2026 20:39
ứng dụng đói tiền nhất t từng biết,negative,1,1/7/2026 20:33
qc lắm vl nghe được mấy bài gần 10 cái qc chịu,negative,2,1/7/2026 20:23
":))) update mới thật kì lạ, không những tăng thêm quảng cáo mà còn hạn chế thêm cả tính năng chọn nhạc của người dùng Free",negative,3,1/7/2026 20:14
Sài đã thật,positive,5,1/7/2026 20:01
ok hài lòng,positive,5,1/7/2026 19:44
nhạc hay nhưng hơi nhiều quảng cáo,positive,5,1/7/2026 19:17
"nhiều nhạc hay mà mới nghe được 2-3 bài lại phải nghe quản cáo, không hiểu nổi",negative,3,1/7/2026 18:57
quãng cáo lắm vc nghe nhạc mất hứng,negative,1,1/7/2026 18:44
"ê ý là spotify muốn ng dùng dki premium tới phát điên r à 🙂 để lắm qcao cũng thôi đi bây giờ còn giới hạn lượt chọn bài ưtf?? eo ơi ít ra hãy để ng dùng free có tnghiem âm nhạc tối thiểu đi, quá đáng vãi",negative,1,1/7/2026 17:54
nice🤌🤌,positive,5,1/7/2026 17:42
chừng nào bớt quảng cáo mấy thằng hát như muỗi kêu thì đánh giá lại,negative,1,1/7/2026 17:17
như c,negative,1,1/7/2026 17:04
ê mn hay lm r dùng zing3 kia còn mất tiền nx là,positive,5,1/7/2026 16:36
cần nâng cấp chất lượng âm thanh tốt hơn nữa,positive,4,1/7/2026 16:15
1t điểm ko có nhưng,positive,5,1/7/2026 15:17
nghe được 15 phút cái quảng cáo quài mà quảng cáo tận 3 cái 1 phút,negative,1,1/7/2026 15:16
quá nhiều tình năng rất bình thường mà cx phải lên vip mới sài đc chịu,negative,1,1/7/2026 14:22
Như cc họ,negative,1,1/7/2026 12:08
càng ngày càng muốn bào tiền,negative,1,1/7/2026 10:48
app như l,negative,1,1/7/2026 8:56
"Đã xóa gói ngày, tuần thì thôi đi. Giờ cứ nghe 2 3 bài là dính 2 cái qc, hồi đó qua 1 cái qc là được nghe 30p. riết làm ăn quá chán, cố tình ép người dùng mua gói",negative,1,1/7/2026 8:45
"mỗi 1 bài 1 qc , mà còn đòi tiền để chọn nhạc mình muốn nghe",negative,1,1/7/2026 8:27
Tuyệt,positive,5,1/7/2026 7:49
Quảng cáo nhiều quá,negative,1,1/6/2026 23:09
"Nhiều quảng cáo quá, rất khó chịu cho người nghe.",negative,1,1/6/2026 22:51
"không nên tải nhé mọi người, chất lượng kém lại còn hay quảng cáo mà lại còn ép người dùng phải mua gói lừa đảo của nó thì mới được chọn và chuyển bài. Bọn làm ra cái app này cũng ngu vì làm thế thì người dùng bỏ hết chứ thiếu mẹ gì app nghe nhạc hay hơn của chúng mày 😀",negative,1,1/6/2026 22:42
"siêu lắm quảng cáo, nghe đc 2 bài thì 3 cái QC fr tệ vl",negative,1,1/6/2026 22:26
rất là tiện lúc đi tắm và đi ỉa lọ cũng đc nx,positive,5,1/6/2026 22:09
ổn,positive,5,1/6/2026 22:03
dawww quang cao nhieu hon toi nghi 💔🥀gah dayum,positive,4,1/6/2026 22:01
tuyệt,positive,5,1/6/2026 21:33
nhạc hay vãi ra nhưng tư bản thì ko chừa cái lỗ tai nào hết,negative,3,1/6/2026 21:30
nhiều nhạc đa dạng mà QUẢNG CÁO NHIỀU QUÁ,positive,5,1/6/2026 21:27
"tệ, nghe 1 bài lại 3 quảng cáo thậm chí 4",negative,1,1/6/2026 21:22
"quảng cáo quá dày đặt,ép ng dùng mua pre,1*",negative,1,1/6/2026 21:04
"tân binh cc phiền vl nghe 1 lần ks cứ 2,3 bài lại qc mua gói vẫn qc như l flop lắm hay gì mà spam qc lắm vậy nhạc thì như l mặt thì xấu cứ tưởng hay",negative,1,1/6/2026 20:46
phân biệt đối xử với người samsung vc người iphone đc free tải nhạc người dùng samsung phải mua perm,negative,1,1/6/2026 20:43
bắt nghe 3 cái quảng cáo mới phát 1 bài nhạc. Chịu luôn=)))),negative,1,1/6/2026 20:39
t không biết tải nó về để nghe nhạc hay nghe quảng cáo nữa,negative,1,1/6/2026 20:33
nhiều quảng cáo vcl,negative,1,1/6/2026 20:30
nghe nhạc tuyệt vời,positive,5,1/6/2026 20:13
Tốt,positive,5,1/6/2026 19:15
"playlist nhạc của tôi trên điện thoại và bản web thì đồng bộ với nhau (đầy đủ bài), riêng trên bản PC thì lại bị thiếu những bài hát tôi vừa thêm trên điện thoại.",negative,3,1/6/2026 19:08
Quảng cáo 8 phút,negative,1,1/6/2026 17:46
nghe nhạc không được bao nhiêu toàn là quản cáo,negative,1,1/6/2026 17:29
ok,positive,5,1/6/2026 17:10
app này để nghe nhạc thì hết bài ⭐,positive,5,1/6/2026 17:05
Quảng cáo hơi nhiều và tự đổi bài hát nên ko thik lắm,negative,3,1/6/2026 16:40
chất lượng âm tốt,positive,5,1/6/2026 12:22
quá đã luôn,positive,5,1/6/2026 12:18
nhạc nào cũng nghe được quá hay,positive,5,1/6/2026 12:13
10đ :)),positive,5,1/6/2026 11:49
Định cho 5 sau nhưng nhiều quảng cáo quá,negative,3,1/6/2026 10:50
"Quảng cáo khá nhiều, nghe 1 - 2 bài là quảng cáo",negative,1,1/6/2026 7:52
"Could you please add a feature called ""Increase music playback timer""? Apple Music allows users to adjust the playback time as they wish, up to a certain point or even a higher maximum.Spotify only allows you to set it to 1 hour, and that annoys me!",negative,2,1/6/2026 7:45
"Mấy tháng nay quảng cáo TBTN quài, phải chi ai nổi nổi còn ráng chịu đựng được. Nào hết hoặc giảm quảng cáo của TBTN thì đổi đánh giá!",negative,2,1/6/2026 2:26
"quá nhiều quảng cáo t nghe tân binh toàn năng muốn bệnh luôn r, mà bây h còn ko cho chuyển nhạc tới nữa bắt xài pre ms chuyển dc huhuhu",negative,1,1/6/2026 0:47
quảng cáo lè nhà lè nhè nhức cả đầu,negative,1,1/6/2026 0:16
đến lượt chọn bài còn bị giới hạn phải mua pre thì chịu rồi,negative,1,1/5/2026 23:13
vì bạn xứng đáng,negative,1,1/5/2026 22:30
good job!,positive,5,1/5/2026 22:09
k có lặp lại bài hát thì chịu r -(,negative,3,1/5/2026 20:44
tốt,positive,5,1/5/2026 20:26
nghe quảng cáo thay nghe nhạc à nên cho ít quản cáo giùm chứ nạp tiền vô thì đớp hơi sâu,negative,3,1/5/2026 20:26
"Thực rất nhiều quảng cáo mà còn mỗi quảng cáo dài tới 1,2 phút lận mong nhà xuất bản lược bớt dùm",positive,4,1/5/2026 20:16
"quá nhiều qc, sai lầm của sptf là cho 1 lũ leo nheo ads của mấy đứa tbtn, cringe dcd:)",negative,1,1/5/2026 19:51
4 cái quảng cáo liên tiếp chỉ để nghe 1 bài,negative,1,1/5/2026 19:47
nice,positive,5,1/5/2026 19:26
👍🏻👍🏻tui thích r nha,positive,5,1/5/2026 19:18
ứng dụng rất hay và nhiều quảng cao. Nên thử >:(,positive,5,1/5/2026 18:23
"Nghe nhạc hay, chill mà chèn nhiều qc quá à😇. Dù biết là dùng free thì phải chấp nhận nhưng cứ 2 bài là 4 cái qc sau đó. Hơi khó chịu.",positive,4,1/5/2026 17:56
quá tệ muốn chọn nhạc nghe còn bắt phải mua premium,negative,1,1/5/2026 17:00
thằng này láo. quãng cáo nhiều thế,positive,5,1/5/2026 16:11
Spotify tôi biết không còn như trước nữa,negative,1,1/5/2026 16:06
Mạng đg mạnh sao đ load đc???,negative,1,1/5/2026 14:40
Đang ngủ hết hồn quảng cáo 20 lần mệt mỏi lắm đánh giá 1 sao bớt đi,negative,1,1/5/2026 14:06
quảng cáo nhiều,negative,1,1/5/2026 13:20
"Nghe nhạc hay, rõ nhưng mà qc hơn 1 phút tr má 3 qc cùng 1 lúc sắp tết cái v á hả",negative,1,1/5/2026 13:11
QC nhiều,negative,1,1/5/2026 12:07
"Ép người dùng mua Pretium quá đáng, quảng cáo kém tinh tế nghe rất khó chịu.",negative,2,1/5/2026 11:41
"Qc nhiều vl,xong rồi còn đ cho nghe bài mình thích nữa =))",negative,1,1/5/2026 9:39
qc đmmm,negative,1,1/5/2026 8:32
"quảng cáo quá nhiều, nghe đc vài bài thì lại quảng cáo hết gần 5', trộn bài lung tung nhiều lúc đang nghe nhạc buồn nó lẫn nhạc vui rồi thêm mấy cái đề xuất ngớ ngẩn, tạo playlist rồi thì cũng đề xuất tùm lum vậy mục đích của việc đề xuất là gì và việc quảng cáo liên tục là ép khách hàng phải mua gói premium hả",negative,1,1/5/2026 8:31
"hay ,tiện ích",positive,5,1/4/2026 22:16
ứng dụng hút tiết canh và có nhiều bài ko coa trong spotify,negative,1,1/4/2026 22:05
quảng cáo hói nhiều,positive,4,1/4/2026 21:31
càng ngày bắt người dùng mua premium,negative,1,1/4/2026 21:21
"Được cái nhiều nhạc , đúng gu chứ qc thì ngày càng nhiều , rất bực mình luôn ạ. từ 1 2 qc thành 3 qc mà xuất hiện nhiều chứ không phải ít nữa lại còn xàm làm ngta ba chấm không , bộ không định cho người dùng được thư giãn hả? nghe riết ám ảnh mấy cái qc chứ chẳng có gì hay nữa. Đã thế còn không phản hồi ý kiến người dùng , chuyển qua app nghe nhạc khác cho rồi :))",negative,1,1/4/2026 21:01
qcao nhiều vaiz,negative,1,1/4/2026 20:54
dù là cần mua premium để cs thêm nhiều tính năng nhma app cs chạy nền nên hay nha,positive,4,1/4/2026 20:48
bài j hot thì cũng bắt premium ?,negative,1,1/4/2026 20:46
it's a perfect experience,positive,5,1/4/2026 20:41
tốt,positive,5,1/4/2026 20:39
AD nhiều vãi nge nhạc được hai bài nge AD cả 2,negative,2,1/4/2026 20:34
Mới nghe được bài 1 đống quảng cáo thà vài bài 3 quảng cáo cũng được đây 1 bài 3 qc chịu app,negative,1,1/4/2026 20:21
"huhu nhiều qc vl, đag nghe nhạc remix thì qua nhạc buồn=))? lậy bố",negative,1,1/4/2026 20:21
quá hút máu quá tệ,negative,1,1/4/2026 18:53
tuyệt vời,positive,5,1/4/2026 18:50
"lắm quảng cáo nghe đc 1 bài thì lại nghe 3 cái quảng cáo , toàn nghe quảng cáo chứ nghe nhạc cái quái j",negative,1,1/4/2026 18:08
"nhạc rất đa dạng, app rất dễ sử dụng, cho 5 sao",positive,5,1/4/2026 17:21
lắm quảng cáo quá,negative,1,1/4/2026 16:44
mẹ quang cáo quài nghe nhứt cả đầu 🤬🤬🤬,negative,1,1/4/2026 16:05
quảng cáo hơi nhiều làm gián đoạn trải nghiệm nghe nhạc,negative,3,1/4/2026 15:40
"quảng cáo ba cái xàm xàm, ép ng dùng nạp premium thì mới cho phép chuyển nhạc hay làm bất cứ điều gì khác, thật sự là quá chánnnnn",negative,1,1/4/2026 15:39
"nhiều quảng cáo quá, ko nghe theo thứ tự được mà cứ bắt nghe trộn thông minh mà trộn tệ!😑",positive,4,1/4/2026 14:56
GOOD,positive,5,1/4/2026 14:56
🤑,positive,5,1/4/2026 14:27
tuyệt vời,positive,5,1/4/2026 14:04
rất hay :33,positive,5,1/4/2026 12:18
đỉnh,positive,5,1/4/2026 12:02
"lm tròn trách nhiệm của 1 app nghe nhạc như nhiều quảng cáo ( th1 nghe xong 1 bài là 1 qc ; nghe đc vài giây xong chuyển bài lại + 1 qc ""muốn nghe nhạc để chill, tập trung mà app lm ăn v mất cmn hứng ) , ép người tiêu dùng . Mong app khắc phục !",negative,2,1/4/2026 10:57
There is a very strange error even though I have subscribed to premium but my account has some songs that still cannot be played I hope NJAF will develop and fix the error or maybe my playlist has issues,positive,5,1/4/2026 7:43
Wonderful Spotify.,positive,5,1/4/2026 2:57
quá vuyt,positive,5,1/4/2026 0:31
quảng cáo qs nhiều,negative,1,1/3/2026 23:11
"quảng cáo nhiều, lỗi phát nhạc nữa.",negative,1,1/3/2026 23:04
"6 cái quản cáo liên tiếp, bị lỗi hả ?",positive,4,1/3/2026 23:02
"ko cho đổi bài, bắt dùng premium, dù chất lượng ok nhưng rất khó chịu",negative,1,1/3/2026 22:00
tốt,positive,5,1/3/2026 21:23
"nghe xíu là quảng cáo , ko phát đc theo playlist",positive,4,1/3/2026 20:48
nghe nhạc ❌️ nghe quảng cáo ✅️,negative,1,1/3/2026 20:20
"Premium hơi ""lấn làn"" rồi: giới hạn số lần tự chọn bài trong một ngày..?? Cũng quen với quảng cáo nhiều rồi, không còn là một vấn đề, 3-4 cái thì nhiều thật nhưng thôi. À, có một lúc kia chọn mấy bài đầu của Thư viện đã thích không lên nhạc, trong đó có những bài mới thêm, rồi sau một thời gian mấy bài đó nghe lại được nhưng mấy bài mới thêm bay luôn..",negative,3,1/3/2026 20:16
app QC nhiều vl,positive,5,1/3/2026 20:07
không tệ với người dùng không mua premium,positive,5,1/3/2026 19:31
lạm dụng quảng cáo vl,negative,1,1/3/2026 18:08
không xem được lịch sử danh sách mới nghe,negative,3,1/3/2026 17:55
ê sao mà lướt nghe mấy bài đầu kh được vậy nó cứ bị cái bài đang phát che 😭,positive,4,1/3/2026 17:47
nghe nhạc rất hay,positive,5,1/3/2026 17:41
Nhiều quảng cáo,negative,1,1/3/2026 17:41
Always with u💓,positive,5,1/3/2026 16:59
rất hay,positive,5,1/3/2026 16:36
"Nhiều nhạc hay vãi😭😭😭, nhưng 1 bài là quảng cáo =), còn chỉ đc nghe 30'",negative,2,1/3/2026 16:33
Tốt nhé❤️❤️❤️,positive,5,1/3/2026 16:31
"rất nhiều quảng cáo, khong cho người dùng chọn bài trong thư viện, mong cải thiện",negative,1,1/3/2026 15:00
👎,negative,1,1/3/2026 14:57
khó chịu vl tắt cái chọn bài thông minh dùm cái,negative,1,1/3/2026 14:45
"cần có cái chỉnh phát nhạc( tời từng đoạn hay bài hát) từng đoạn như zing, cái gì cũng mất tiền, thua zing quá nhiều thứ",negative,1,1/3/2026 14:16
"Lắm quảng cáo . Mỗi lần tận 3 cái mà tần suất nhiều vô cùng . Tạo hẳn cái playlist mà có được nghe hết đâu toàn gợi ý mấy cái nhạc đâu đâu . Nhạc gợi ý kh đúng mà toàn gợi ý bọn tài trợ, quảng cáo",negative,1,1/3/2026 13:57
quá nhiều quảng cáo với mực độ xuất hiện dày đặc,negative,1,1/3/2026 11:24
Quảng cáo cái dit me may tốn thời gian vc,negative,1,1/3/2026 11:11
"Quảng cáo thì lắm, nghe được 1,2 lần lại quảng cáo rất khó chịu. Còn nhiều cái làm người nghe khó chịu lắm mà tui chưa muốn nói.",negative,2,1/3/2026 10:19
chất lượng âm thanh tốt,positive,5,1/3/2026 10:16
nghe nhạc miễn phí mà chọn bài hát khác là bắt mua gói premium chịu luôn,negative,1,1/3/2026 9:57
tốt,positive,5,1/3/2026 0:45
good,positive,5,1/3/2026 0:25
quá nhiều quảng cáo xong còn bắt premium,negative,1,1/2/2026 23:22
Như Zing MP3 nhưng nhiều tính năng hơn,positive,5,1/2/2026 22:16
"Quảng cáo cực tệ, spam lắm và càng ngày càng dày đặc, ép người dùng trả phí vô lí",negative,1,1/2/2026 22:13
1 còn cao,negative,1,1/2/2026 22:04
ăn chặn ngta hay gì mà chọn bài trong thư viện mà còn bắt mua premium vậy???,negative,1,1/2/2026 21:06
Spotify rất tuyệt vời lun 🥰🥰,positive,5,1/2/2026 19:49
quảng cáo lắm! premium cl gì lắm v conchos . Cảm thấy may mắn khi laptop của t chưa cập nhật Spotify:)),positive,4,1/2/2026 19:18
tốt,positive,5,1/2/2026 18:45
"cũng cũng, nhưng mà nhiều quảng cáo vcl ra",negative,3,1/2/2026 18:32
"đăng nhập k đc,liên tục bảo mật khẩu sai, quá thất vọng",negative,1,1/2/2026 18:29
Tôi ghét việc phải đợi qua ngày mai để chọn bài hát!,negative,1,1/2/2026 16:52
Chưa có tiền nên chưa đóng prenium đc nên app nhắc hoài :))),positive,4,1/2/2026 15:35
rất ok,positive,5,1/2/2026 15:34
app càng ngày càng nhiều quảng cáo ko cho chuyển tiếp nhạc với chọn nhạc,negative,1,1/2/2026 14:31
"ngày càng tệ, quá nhiều qc, ko biết là nghe nhạc hay đang nghe qc",negative,1,1/2/2026 13:52
ứng dụng như cc,negative,1,1/2/2026 13:11
"bt là cũng muốn kiếm tiền nhưng mà qc quá là nhiều, bớt bớt dùm",negative,1,1/2/2026 13:08
chắc có tải lần 2,negative,1,1/2/2026 12:12
"Quảng cáo nhiều kinh khủng. Vừa bảo được nghe nhạc 30p thì vừa phát 1 bài lại quảng cáo ""tân binh?binh?binh?"" 1 lần tận 3 cái quảng cáo. Thật sự là free không xứng đáng được nghe nhạc hả!!!",negative,1,1/2/2026 11:53
mong app giảm Quảng cáo,negative,3,1/2/2026 10:31
QUÁ NHIỀU QUẢNG CÁO,negative,1,1/2/2026 9:11
thật sự là tận 4 cái quảng cáo cùng 1 lúc?,negative,3,1/2/2026 7:57
Không phải chê. Tuyệt vời,positive,5,1/2/2026 7:29
5s ko nhx,positive,5,1/2/2026 1:48
"Thật sự có nghĩ đến người dùng không vậy? Còn ko thì dẹp nghỉ làm đi là vừa. Gì mà quảng cáo nhiều kinh khủng, không để người ta làm được việc gì ra hồn. Sống thế nào khi cứ tập trung làm gì cũng bị ngắt mỗi 3 phút một lần?? Đang nghe nhạc, tập trung cao độ mà cái quảng cáo nhảy vào hò hét rên rỉ, muốn người ta lên cơn tim chết mới vừa hay sao?",negative,1,1/2/2026 1:11
quảng cáo quá nhiều,negative,1,1/2/2026 0:03
bỏ ngay cái giới hạn chuyển nhạc và chọn nhạc đi con 🐖 khó chịu vô cùng. ko dùng spotify nữa chuyển sang YouTube đi anh em,negative,1,1/1/2026 23:13
quá hay,positive,5,1/1/2026 23:07
"bắt người dùng phải mua gói mới chọn đc nhạc mình muốn , quảng cáo thì 1-2 bài lại có . gói thì đắt ,ăn 1 bữa cũng ko dám tiêu quá 20-30k . nói chung giờ Spotify quá chán chỉ biết hút máu là nhanh",negative,1,1/1/2026 22:06
nhiều quảng cáo quá,positive,4,1/1/2026 21:46
tốt,positive,5,1/1/2026 20:37
tự nhiên cập nhật xg mất cái lặp lại lsao?,negative,2,1/1/2026 19:44
"để t nghe trong danh sách đừng có mà đề xuất nx,thề đang nghe mà cứ đổi vs đề xuất bài khác cay vl",negative,1,1/1/2026 18:52
rất tốt,positive,5,1/1/2026 17:58
Spotify hết lỗi lại tới nhiều quảng cáo haizzz,negative,2,1/1/2026 17:54
"tui thà nghe cái này còn hơn nghe bằng Zing mp3, zing mp3 nhiều nhạ c cần pre cái này thì ko",positive,5,1/1/2026 16:58
"Giờ là đủ mọi điều kiện, muốn bất ng dùng đóng tiền cho bằng đc",negative,1,1/1/2026 15:29
tui bắt đầu thích app này r đấy,positive,5,1/1/2026 13:55
10₫,positive,5,1/1/2026 12:19
không cho chọn nghe bài mình thích cứ nghe bài ngẫu nhiên,negative,1,1/1/2026 11:43
quảng cáo nhiều,negative,2,1/1/2026 9:38
lâu k dùng thì quảng cáo bth hay dùng quảng cáo nhiều như gì quá tệ hại,negative,1,1/1/2026 9:00
hơi nhiều quảng cáo,positive,4,1/1/2026 8:47
djt me tân binh cc,negative,1,1/1/2026 7:17
Quảng cáo quá nhiều.,negative,1,1/1/2026 7:03
sao không cho liên kết với tài khoản ngân hàng.làm đơn giản thì chắc chắn sẽ có nhiều người nâng cấp gói dùng. mình muốn nâng cấp lên gói cước trả phí mà nó lằng nhằng quá nên thôi. mình không dùng ví momo hoặc thẻ tín dụng.,negative,2,12/31/2025 23:25
cách 1 bài lại Tân Binh toàn năng phiền vl,negative,3,12/31/2025 23:02
"getting worse,2 song 5 ads nice job i dont know what is spotify cooking right now but i am sure the product is like gordon looking at a dish cooked by a competitor without a important ingredient",negative,1,12/31/2025 22:06
1 cái quảng cáo thôi ko đc à mắt j 3-4 cái quảng cáo 1 lần khinh thường ng dùng free đến vậy à???? app nghe khác j app mp3 đâu mà bắt ng dùng free nghe tận 3-4 cái quảng cáo làm tụt mood ko muốn nghe nx,negative,1,12/31/2025 21:57
k nghe đc chuyện audio,negative,3,12/31/2025 20:44
"nghe nhạc hay, có nhiều thể loại nhưng quảng cáo quá nhiều",positive,4,12/31/2025 19:31
