text,sentiment,rating,timestamp
Quảng cáo nhiều.,negative,3,2026-01-28 17:23:08
đến cả việc nghe bài mình thêm vào yêu thích cũng ráng moi tiền ra thì nghe bài nào cũng thu tiền luôn đi🥰,negative,1,2026-04-21 20:02:12
nice,positive,5,2026-01-05 19:26:52
rác rưởi,negative,1,2025-12-06 07:54:03
QC lắm ko chịu đc. toàn qc tbtn nghe nhảm vãiiii,negative,1,2026-02-02 19:43:23
quảng cáo nhiều vl,negative,1,2026-03-31 23:23:36
quảng cáo quá nhiều,negative,1,2026-02-26 20:53:46
nhiều qcao nhưng okela cho iphone như tao,negative,3,2026-03-21 13:19:02
cái gì cũng Premium!????????,negative,1,2026-03-16 19:48:32
quảng cáo quá nhiều,negative,1,2025-12-25 10:43:29
quảng cáo cho nghe tận hưởng 30 phút mà chưa tới 5 phút là lại quảng cáo?,negative,1,2025-12-09 22:03:18
quảng cáo nhiều với cả cái nút lặp lại bài hát của t đâu r 💔,negative,2,2026-01-23 13:20:51
nặng máy mong sẽ nhẹ hơn:3,positive,4,2026-03-31 12:57:13
"chọn nhạc , quảng cáo lắm ,app nghe nhjac nổi tiếng đấy nhưng chúng m đang hết tiền à mà cắt giảm nhiều thế . bảo nghe nhjac miến phí mà nhue kiểu chúng m nghe hộ t ấy",negative,2,2025-11-21 22:57:39
nhạc hay đin,positive,5,2026-04-20 17:16:29
ít nhất thì cũng cho chọn bài chứ,negative,1,2025-11-23 15:20:25
tôi đang ở nhật bản và muốn nghe nhạc thì bắt buộc phải mua premium mới được nghe nhạc ư? cái quỷ gì vậy!?,negative,1,2025-12-08 18:39:45
Good 👍,positive,5,2026-01-26 18:28:12
QC nhiều nghe đc một lúc ko cho chuyển bài khó hiểu bắt mua gói pre mới cho chuyển,negative,1,2026-03-09 16:44:22
tot,positive,5,2025-10-19 20:31:45
rất hay và tuyệt vời,positive,5,2026-03-02 10:57:54
good,positive,5,2025-12-21 04:35:25
"Tính năng trộn bài thông minh thay vì nâng cao trải nghiệm nghe thì nó lại phá mood nhiều hơn. khi tôi nghe một playlist thể loại nhạc mà tôi thích (R&B, vpop,...) thì thuật toán lại chèn vào hàng chờ các bài nhạc ambient, nhạc không lời- thể loại nhạc mà không hề liên quan thậm chí là chèn full hàng đợi khiến cho mỗi lần nghe xong 1 bài tôi lại phải tự tìm bài khác thủ công. nghe đi nghe lại những bài mình đã biết nhiều khiến cho trải nghiệm nghe nhạc của tôi không còn thú vị như trước nữa.",negative,1,2025-12-12 11:09:10
Ứng dụng rất hay tôi đã bắn,positive,5,2025-11-15 17:16:16
hay,positive,5,2025-12-26 01:55:35
"quá tốt , tôi hài lòng về chất lượng của Spotify",positive,5,2025-12-22 20:11:04
nghe nhạc rất hay,positive,5,2025-12-07 21:07:19
"""xin chào khán giả của Spotify mình là Phúc Nguyên đến từ đội hình tân binh thăng cấp🥵""app quảng cáo nhiều và lâu(khoảng 2-3 phút) cứ nghe 3-4 bài là quảng cáo,gây ức chế,lúc mới tải thì không có quảng cáo còn lúc tải lâu thì quảng cáo nhiều.Đôi lúc mình nghe nhạc trong danh sách mà nó phát mấy bài ở bên ngoài,app còn không co mình tua đoán nhạc nữa,vì mình là một người từ bị nên cho Spotify 4☆",positive,4,2026-04-25 11:49:25
"suốt ngày bắt mua primeum quài, ko mua là ko cho chuyển nhạc",negative,1,2025-11-27 20:44:34
quá ok,positive,5,2026-04-03 19:45:21
nhu l,negative,1,2026-01-18 14:26:23
"quảng cáo 1 cái thì không nói,đằng này kẹp tới 3-4 cái cùng lúc,mà 1 cái là 20s rồi🙂 chưa nói tới cứ xem 1 lúc là lại quảng cáo.còn chả có nút lập lại bài hát,đúng chán luôn á😇",negative,1,2026-02-18 13:49:58
App như c toàn quảng cáo nhảm nghe 1 bài quảng cáo 4 lần,negative,1,2025-12-16 00:02:56
"lúc đầu tớ khá thích sài Spotify vì nó đa dạng với dễ dùng nhưng dạo này tớ sài nghe 1 bài hát thôi là qc r , có lúc nghe 2 bài mà xem 3 QC liên tiếp điều này tớ không thích lắm",negative,3,2026-01-08 20:49:12
quảng cáo càng lúc càng nhiều chuyển bài cũng giới hạn luôn.chắc muốn tôi xoá đổi app khác giống zing mp3 rồi,negative,1,2026-03-03 20:07:09
lâu lâu có quảng cáo,positive,4,2026-04-18 19:13:13
ok,positive,5,2025-12-08 22:27:33
tuyệt vời,positive,4,2026-04-28 10:34:56
ứng dụng mang đến cho tôi rất nhiều cảm xúc về âm nhạc,positive,5,2026-02-21 15:36:44
tự nhiên chèn nhạc chả liên quan rồi bắt nghe không tua không chuyển bài cũng không tắt được luôn tệ,negative,1,2026-01-23 20:59:07
đòi xac minh cac kiểu đeo dc,negative,1,2026-04-19 18:05:53
quảng cáo qs nhiều,negative,1,2026-01-03 23:11:23
rất hay nhưng hơi nhiu quảng cáo,positive,5,2026-03-30 17:05:12
dùng cx ok,positive,4,2026-03-09 12:41:48
nhiều quảng cáo nghe đc 1 bản nhạc lại quảng cáo nghe nhạc còn ít hơn là nghe người ta quảng cáo á,negative,1,2025-11-23 17:23:12
ngày càng tư bản hóa,negative,1,2026-02-08 17:09:19
Đang nghe nhạc mà nó cứ bị ngắt hoặc ngưng mất hết cả hứng,negative,3,2026-04-24 00:50:41
cảm ơn app đã đưa tôi về tuổi thơ đáng nhớ. qua những bài hát xưa.,positive,5,2025-11-06 08:55:42
tốt,positive,5,2025-10-10 22:04:16
"quá nhiều quảng cáo, quảng cáo còn nhiều hơn nhạc",negative,1,2025-12-10 21:44:59
ổn,positive,4,2025-11-14 19:37:36
OK nha,positive,4,2026-02-19 21:37:24
ham tiền đến mờ mắt rồi à ? chọn nghe bài yêu thích và chuyển bài cũng có giới hạn,negative,1,2026-04-23 17:55:25
hay,positive,5,2026-03-14 19:39:35
thíc hay,positive,5,2026-01-10 19:44:55
Không đăng nhập được,negative,1,2025-12-17 17:40:35
rất tuyệt vời nghe nhạc rất chill,positive,5,2025-10-13 19:18:26
"good music, good service",positive,5,2026-04-10 17:26:14
tuyệt,positive,5,2025-11-11 12:57:29
quảng cáo quá nhiêud,negative,1,2026-02-18 21:35:46
QC nhiều,negative,1,2026-01-05 12:07:28
"Using free version, Its good enough. thanks",positive,5,2026-04-20 08:45:16
ứng dụng đói tiền nhất t từng biết,negative,1,2026-01-07 20:33:49
quá tham lam,negative,1,2026-02-23 12:18:27
mất lyric,negative,3,2025-11-17 19:22:07
ditme spotify,negative,1,2026-01-19 23:10:59
tốt,positive,5,2025-12-23 19:02:06
Tuyệt vời,positive,5,2026-01-29 13:08:04
"qc nhìu vl nghe 30p qc 5p , bắt mua mới chuyển bài đc",negative,1,2026-03-25 18:10:22
quảng cáo nhiều,negative,1,2026-01-11 22:34:52
ap toàn nhạc rách,negative,1,2025-12-17 01:33:28
Không chơi nhạc được trên ứng dụng khác khi đóng ứng dụng,negative,3,2026-03-12 19:57:14
cập nhật xong cứ bắt đóng premium mới đc xem bài hát mình thích??? giờ múôn thêm danh sách chờ cũng phải đóng tiền nữa ??? đụng cái gì cũng bắt đóng tiền mệt,negative,1,2026-04-19 20:00:32
quá nhiều quảng cáo.,negative,1,2026-02-11 05:02:14
tôi không có tua được đoạn nhạc trong một bài hát,negative,3,2025-10-26 13:22:08
Quá Tệ 2 - 3 quảng cáo liên tục. Xong nghe 2 - 3 bài lại quảng cáo dài cả 1 phút. Xóa ngay app,negative,1,2026-03-01 09:01:22
hay,positive,5,2025-11-15 11:12:40
Giờ còn kiểu hạn chế màn hình để ép người dùng mua premium hả,negative,1,2026-01-15 15:06:56
quảng cáo siêu nhiều và bắt người nghe nạp tiền sao kì thế,negative,1,2026-03-31 05:40:13
quảng cáo quá phiền,negative,2,2026-01-08 20:43:19
"tốt nhoooo, chất lượng ok quó!!❤️😊",positive,5,2025-12-20 21:37:20
rất là ok nhạc cũng chất,positive,5,2025-10-26 10:45:49
xịn xò,positive,5,2026-03-08 22:04:08
app này nghe nhạc chill chill cũng khá hay,positive,5,2026-02-21 22:53:08
"tân binh toàn năng, tân binh thăng cấp 😀",positive,4,2026-01-31 22:45:14
quảng cáo lắm .đang nghe quảng cáo ầm ầm . điếc cả tai luôn á . hãy điều chỉnh .,negative,1,2026-03-07 10:49:36
"càng lúc càng đòi phí ms xài đc, kiến nghị NPH để là mua r ms đc tải đi ạ chứ tính phí mấy cái cơ bản như chọn nhạc để bắt đầu nghe thì dẹp đc r",negative,1,2026-03-25 23:19:19
nhạc hay+ chất lượng tốt,positive,5,2026-01-11 07:37:52
lừa đảo,positive,5,2025-11-20 21:48:07
"nghe được hầu hết những bài hát nhưng có điều hơn nhiều quảng cáo và cái lời bài hát nó thiết kế ko hay như ở zing 3 , ở zing 3 cái lời bài hát nó như kiểu karaoke khi hát theo bài hát mà ko thuộc lời nhìn vào cái lời bài hát cứ hát tới đâu là câu hát nó được tô màu đậm để lm nổi bật dễ hát hơn",positive,4,2025-12-04 21:40:23
hơi nhiều quảng cáo,positive,5,2025-12-10 20:55:21
verry good,positive,5,2025-10-27 20:03:28
"Đến chọn phát bài giờ cũng phải gói premium, ngáo premium",negative,1,2026-03-14 20:52:41
"ai kh thich qcao qua nct-nhạc của tui,10đ kh cs nhưnggg",negative,1,2026-04-10 04:12:01
oke,positive,5,2025-11-20 09:42:28
lắm quảng cáo nhiều bài ko nghe đc ko có tiền,negative,2,2026-04-11 14:03:39
cũng sài đc,positive,5,2026-04-04 12:08:57
app rác để kiếm tiền thì có gói premium ko qc thì ko nói mà thế đ nào nhạc ko có trong playlist mà nó cứ phát rác rác rác,negative,1,2026-02-11 22:25:21
cái tính năng cơ bản nhất mà cũng phải mua pre thêm quà nghe 2 p 3 quảng cáo,negative,1,2026-02-19 11:59:26
"quá nhiều quảng cáo nghe có mấy bài mà quảng cáo mất hơn 1 phút rồi thà lên youtube để nghe,youtube ít ra nếu quảng cáo thì đa số 5 giây và tần suất quảng cáo cũng không quá nhiều",negative,1,2026-03-09 20:16:44
app ngày càng đểu suốt ngày chỉ premium gây khó chịu,negative,1,2026-03-06 18:32:49
5 sao quá tốt,positive,5,2026-02-26 19:30:55
tiện ích,positive,5,2025-11-12 18:19:35
"sơ hở là hút máu, từ quảng cáo đến không chọn được nhạc luôn tưởng app như thế nào ai dè hút máu kinh",negative,1,2025-12-20 09:23:49
quá tuyệt vời,positive,5,2025-10-17 10:34:57
quá nhiều quảng cáo.,negative,3,2025-11-02 18:28:40
😆,positive,5,2026-01-23 14:13:04
kh biết nói gì cả nói trung là hay,positive,5,2025-12-23 09:13:41
hơi nhiều quảng cáo,negative,3,2025-11-25 19:46:14
oki nha nên thử,positive,5,2025-12-03 23:22:47
với người dùng free: quá tệ khi không cho chỉnh đoạn nhạc mà bắt phải nghe từ đầu tới cuối bài hát,negative,1,2026-02-09 12:07:39
tân binh thăng cấp✌🏿,negative,3,2026-01-27 18:20:05
"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng? Hãy stream",positive,5,2026-02-23 23:07:19
"mẹ nghe được 1 tgian dài nó dở chứng, kh cho nghe, kh cho chuyển bài luôn",negative,1,2025-12-20 23:13:20
nghe được đúng 2 bài quản cáo 3 lần càn ngày càn tư bản,negative,1,2025-12-10 11:48:25
"mọi thứ đều tốt, chỉ có điều là hầu hết người dùng ở Việt Nam là học sinh/sinh viên không có tài khoản ngân hàng để mua premium nên mới có nhiều đánh giá không tốt thôi. hi vọng Spotify sẽ có thêm hình thức thanh toán qua thẻ điện thoại",positive,5,2026-01-09 12:06:38
đume quản cáo nam ngư t còn thấy hay hơn! tân binh toàn năng cl!.,negative,1,2026-01-20 00:22:39
Quảng cáo quá nhiều,negative,1,2026-02-11 22:20:20
tuyệt phẩm,positive,5,2026-04-06 13:32:56
"nghe nhạc hay, chất lượng mà sao chẳng tua được nhỉ,ai biết giải thích, nếu là lỗi thì mong fix sớm",negative,3,2026-01-16 17:21:09
"i love old spotify than.I just want to listen to my fav songs,not the others.",negative,1,2026-01-11 16:04:08
quảng cáo lắm vc đã thế cứ bắt bố đóng tiền,negative,1,2025-12-09 18:56:36
tư bản thế đổi nhạc thôi cũng bắt mua premium,negative,2,2025-12-03 19:59:55
"qc quá nhiều, cái gì cũng premium, khá phiền.",negative,3,2026-03-23 21:16:25
nhạc ko hay,negative,1,2026-01-30 19:59:45
smooth,positive,5,2026-04-02 21:04:21
"Pls lm ơn vứt mẹ cái đề xuất nhạc thông minh dùm t , mất cà hứng nghe nhạc , vs quảng cáo ít th , có lần qc dài , qc sau bảo 30' tiếp theo kh qc mà mơiz nghe hết 2 bài 3' đã pc tiếp ?",negative,2,2026-01-10 22:26:45
ok la phết,positive,5,2025-11-05 08:26:53
toi iu Spotify 🙆🏻‍♀️,positive,5,2026-04-12 16:47:15
"tệ, nghe 1 bài lại 3 quảng cáo thậm chí 4",negative,1,2026-01-06 21:22:03
Quảng cáo ít thôi,negative,1,2026-03-20 15:30:59
quang cao tum lum,negative,1,2026-03-05 20:11:18
nghe oki,positive,5,2026-04-19 19:50:52
Đáng dùng nhưng qc hơi nhiều,positive,5,2026-03-21 18:04:26
app ok phết,positive,5,2025-10-18 11:14:15
qc nhiều vãi,negative,2,2025-12-31 14:41:51
"tệ cực kỳ, có lúc cứ nghe đc 1 bài ngắn thì có 3 thậm chí 4 quảng cáo dài, ko may nghe xong quảng cáo thấy bài không hợp bấm bài khác lại thêm quảng cáo tiếp :((,-_-!!!!!",negative,1,2025-12-24 14:57:53
"quảng cáo gì mà lắm , nghe được có 1 bài mà tận 3 cái quảng cáo 1 lúc??? rồi đẻ ra một đống tân binh thăng cấp , nếu như muốn người dùng đăng kí premium thì ít nhất làm mấy cái quảng cáo khiến người khác dễ chịu dùm , làm một đống như lùa gà rồi bắt phải đăng kí thì mới hết quảng cáo 😇 làm kiểu đấy thì còn lâu mới móc túi ra mà đăng kí, xứng đáng 1sao",negative,1,2026-01-22 20:02:04
tốt,positive,5,2026-03-31 11:28:06
"bị lỗi , tôi đã thêm danh sách phát vào danh sách phát của tôi . vậy mà nó hiện là đã lưu , nhưng vào lại danh sách phát mình bỏ vào thì lại không hiện . NÊN SỬA LỖI !!!",negative,1,2026-02-18 11:48:22
4 điểm thôi vì quảng cáo nhiều có cái tiện,positive,4,2026-01-20 17:00:31
Âm thanh rất tuyệt !!!,positive,5,2026-01-19 20:58:28
tại sao tháng thứ 2 khi trả phí lại là 72k trong khi gói đăng ký trước đó là 65k ?,negative,3,2025-12-10 19:26:43
qc thì nhiều như cc,negative,1,2025-12-21 15:37:06
nói chung mới sài thì ko sao lúc nhiều tháng sau là quá nhiều quảng cáo,positive,4,2025-12-04 20:47:59
Sao giờ tao bật nhạc nó bắt mua preium để có thể nghe nhạc Má gì vậy spotify?,negative,1,2026-02-09 21:49:08
nó tuyệt vời hơn zing mp3 rất nhiều,positive,5,2026-02-14 22:48:22
"qc nhiều thấy me, hở tí qc dumamy",negative,1,2025-12-08 22:38:01
Rác 🤗,negative,1,2026-04-18 23:15:52
"Đến cả lượt chuyển bài hát mà cũng bị giới hạn, Spotify tư bản hóa vcl. Quảng cáo thì không vấn đề, nhưng thế này thì giống ép người dùng mua premium ấy",negative,3,2025-10-12 01:09:54
The app does not working too well. It keep close the app by itself,positive,5,2026-03-11 17:41:05
đang muốn mở bài yêu thích nhưng nó phát bài ngẫu nhiên hà nghe ở yt còn đc,negative,1,2026-01-07 21:42:56
hơi nhiều quảng cáo mong nhà phát hành cải thiện ❤️,positive,5,2026-03-24 18:17:26
ok,positive,5,2026-01-19 22:15:56
"they keep spaming buy those premium pack, im tired heard 7749 ads after 1 song",negative,1,2026-01-13 16:25:05
dở,negative,1,2026-03-25 12:58:54
ứng dụng này tuyệt vời,positive,5,2026-02-28 23:21:27
"cho tui tìm được và chỉnh nhạc của mình nghe bằng , Âm thanh chuẩn phòng thu âm okok",positive,5,2025-12-27 16:32:41
Giảm tần suất quảng cáo lại giùm cái🙏🗿 Đói lắm hay gì v? Một hai bài mà tận 3 cái qc? Nhà sản xuất có vấn đề hả? Sao ko nâng cấp các tính năng kia để có nhiều ng dùng hơn?,negative,1,2026-01-26 03:02:14
"dm cái trộn bài thông minh như cut, bỏ cả đống thời gian để làm playlist thì lại bắt mua premium để nghe theo list còn ko mua thì lại shuffle. nhưng mà shuffle lại còn ngoài list nữa chứ",negative,1,2026-02-06 11:10:59
Giờ bắt phải đăng ký Premium mới cho chọn bài,negative,1,2026-01-30 12:25:24
quá tuyệt vời 👍,positive,5,2025-12-11 06:42:10
ổn,positive,4,2026-04-03 21:39:06
rất tệt,negative,1,2026-02-14 17:57:01
bảo sẽ ko có quảng cáo trong 30p tiếp theo mà nghe xong bài 1 có quảng cáo luôn 🙂,negative,1,2025-12-10 07:46:52
okee,positive,5,2025-10-31 12:13:36
được,positive,5,2025-11-30 05:17:18
Cảm ơn bạn nhiều Spotify tất cả bài hát hay ở đây cả cảm ơn cho tôi nhiều một chút ngủ ngon. :P cảm ơn nha,positive,5,2026-02-01 09:58:56
nghe nó sướng cứng đơ 🐦,positive,5,2026-04-18 18:55:21
Cảm ơn vì 3 cái quảng cáo 1 lượt mỗi 3 bài 🙏,negative,1,2026-03-22 17:44:13
"đc miễn phí 2 tháng đầu khi sử dụng, tuyệt",positive,5,2025-12-31 09:47:31
hơi nhiều quảng cáo quá,positive,5,2026-02-01 16:33:57
Bản lite đâu rồi ?,positive,5,2025-10-24 20:10:58
phải mua mới cho nghe nhạc muốn nghe à,negative,1,2026-03-30 01:37:03
tốt nhưng hơi nhìu quãng cáo,positive,5,2026-02-15 09:17:06
Tạo cái postcard làm gì rồi nghe toàn nhạc ngoài lề,negative,2,2025-11-22 21:53:50
good,positive,5,2025-11-09 04:25:49
ok,positive,5,2025-11-09 22:28:28
8p 1 quảng cáo???,positive,4,2026-04-16 15:10:26
rất tốt,positive,5,2025-10-25 10:22:49
"Khó chịu nha? Trước chèn 1-2 quảng cáo thì ok. Xong dạo này chèn 3-4 cái quảng cáo trong khi nghe còn chưa được 30 phút? Rồi hạn chế đủ tính năng, tự động thêm mấy bài ngoài listplay?? Nếu ad đói tiền quá thì thà mở Spotify chỉ dành cho người có tiền mua ngay từ đầu đi trời. Mở mấy bài thôi cũng bị giới hạn số lần mở nữa. Quá chán.",negative,1,2025-12-17 07:41:58
nghe hay,positive,5,2026-04-15 22:13:09
good,positive,5,2025-10-22 20:57:58
app loz,negative,1,2026-02-08 09:14:04
k nghe nhạc theo ý muốn đc là sao mở lên toàn nhạc đề xuất kh có nổi 1 bài trong list nhạc?? Quảng cáo thì nhiều kinh khủng nghe 1-2 bài là quảng cáo. Với lại tốt nhất là nên xoá tất cả các bài hát của thằng ấm dâu ra khỏi cái đề xuất của t dùm 💢 nghe khó chịu vcl.,negative,1,2025-10-14 12:28:56
"ứng dụng thật tuyệt vời ,và rất hữu ích",positive,5,2025-11-10 23:28:53
OK,positive,5,2025-10-20 11:45:29
itz good bro,positive,5,2026-01-12 16:05:58
khá hay nhưng quảng cáo khá khó chịu .,positive,4,2025-11-13 19:37:17
"quảng cáo vừa vừa th má, yt quảng cáo dữ quá qua đây nghe xg đây dữ hơn nx, g chuyển lại yt 🥰",negative,1,2025-12-09 23:21:30
nghe thì ít quảng cáo thì nhiều,negative,1,2026-01-14 22:35:52
cg đc,positive,5,2025-10-25 13:49:43
nhả vía xoá đa nhiệm thì mất quảng cáo nhm khá phiền,negative,2,2026-02-20 19:47:41
"quảng cáo ít lại đi mà nsx nên cho quảng cáo có nhạc nhiều hơn tí ạ, mấy cái quảng cáo bình thường nghe mà chán khg giống trên app nhạc tí nào (ykr)",negative,3,2026-04-27 22:34:33
tuyệt cà là vờiii,positive,5,2025-12-25 22:15:39
hay nhe bro,positive,5,2026-03-22 09:15:29
tôi tự hào khi tải về,positive,5,2026-01-25 12:13:06
nghe nhạc thuộc qc,negative,1,2025-12-08 19:25:46
khá tốt nha !,positive,5,2025-11-23 20:01:40
quảng cáo 30s 3 lần?,negative,1,2025-12-24 01:44:05
ứng dụng đem lại trải nghiệm rất tốt💯,positive,4,2025-11-28 17:24:23
hết cho nghe free r hả ae,negative,1,2026-04-01 13:32:14
exellen,positive,5,2025-12-21 20:58:28
Đang nghe nhạc cứ quảng cáo đeo hieu,negative,1,2025-12-05 23:15:37
quoảng cáo nhiều vl ko nên tải,negative,1,2025-12-16 15:09:59
Tốt 5 sao,positive,5,2025-11-28 19:31:58
Rất OK,positive,5,2026-03-01 15:47:45
tuyệt vời,positive,5,2025-11-16 09:08:14
"làm ơn cho những con dân nghèo khổ của chúng tôi được nghe nhạc bình thường quảng cáo rất nhiều, toi nghèo 😔))))",positive,5,2026-01-12 16:47:19
nghe đã nhưng quảng cáo nhiều,positive,5,2026-03-23 19:54:31
App nghe nhạc tốt.. 👍,positive,5,2026-01-21 19:51:18
tự nhiên bị đơ không tua với hiện được lời nhạc :(((((😭😭😭,negative,3,2026-02-06 22:32:12
Tuyệt vời,positive,5,2026-04-21 22:55:08
good,positive,5,2025-11-15 18:29:01
"Ác mộng của Tân binh toàn năng dành cho tôi rất tệ... Trải nghiệm nghe nhạc của tôi bị ảnh hưởng trầm trọng. tôi cảm thấy quảng cáo của Spotify bây giờ không chỉ dầy đặc mà con lâu, gộp 1-2 cái dài thòn lòn lại rối bắt ngồi nghe là QUÁ bình thường. tôi qua youtube nghe nhạc đây, ít nhất nó còn cho bỏ qua quảng cáo và quan trọng hơn. Youtube không hù tôi bằng Tân binh toàn năng.",negative,1,2026-02-20 14:34:42
"😇chừ tới vc tự chọn nhạc để phát còn pk đống phí,cắn hơi quá rồi đó",negative,2,2026-01-25 21:38:34
có lắng nghe ý kiến người dùng. 5⭐,positive,5,2025-11-11 15:02:29
"""tân binh toàn nâng""😔👍",negative,1,2026-02-19 22:50:56
nghe đc khi kco wifi nhma premium quá cần thiết,positive,4,2026-01-17 22:33:32
nghe một bài 2 quảng cáo 🦧,negative,1,2026-03-14 17:37:47
ghét premium và QC vaii,negative,3,2026-02-10 12:23:09
quảng cáo nhiều,negative,3,2026-02-05 13:10:20
bắt tải gói premium mới đc nghe,negative,1,2025-11-06 21:40:16
shuffle tệ,negative,1,2026-03-03 23:27:17
"im upset by a problem of spotify premium since i bought it. Im using it on my PC, but now music in my computer keep it lost the audios after a few secs while the sound keep running in my phone. come on im customer and i spen money on it . then you give me a worse expieriment after a bad day with no music?",negative,3,2026-04-02 11:52:57
"nghe có 4 bài nhạc của ca sĩ mình yêu thích mà hơn 3 quảng cáo 30s nhảy vô r,chưa kể nhạc đã nghe r chứ bay vô cho nghe lại mà kho âm nhạc của t hơn 200 bài,chán ko muốn ns",negative,1,2026-02-06 06:00:30
Tuyệt vời,positive,5,2026-03-23 15:55:27
nhạc cũng hay vaiz~,positive,5,2026-01-13 20:58:05
Nghe nhạc hay nhiều thể loại nên tải,positive,5,2026-01-17 10:10:08
Hay,positive,5,2025-12-07 14:09:49
Quá tuyệt lun!!!,positive,5,2026-02-07 13:34:00
mua gói premium không bao nhiêu tiền nhưng ghét cái cách họ ép người dùng,negative,1,2026-03-08 06:40:53
rất hay,positive,5,2026-03-13 18:36:15
10 điểm ko có nhưng,positive,5,2025-10-22 17:52:30
như cái qq,negative,1,2026-04-18 15:34:19
tui dùng thì ko thấy quảng cáo mặc dù chưa mua gói gi. ứng dụng hay nên tại cho các bạn nào thích nghe nhạc,positive,5,2026-03-30 06:34:28
"chắc đói sắp chết tới nơi rồi, nên chọn bài cũng phải trả tiền",negative,1,2025-12-18 18:05:22
"đang nghe nhạc bthg cái tự nhiên ko nghe đc nữa là sao?? thất vọng vlin, xóa đi tải lại cũng đ đc luôn :)))",negative,1,2026-04-16 19:52:24
quảng cáo quá nhiều và lâu,negative,1,2026-01-21 11:09:39
"hồi trước nghe nhạc chuyển đổi thoải mái lắm nhưng bây h ép quá,cgi cũng premium riết nghe 1 bài nhạc trong phần nhạc yêu thích cũng chỉ nghe đc 1 đoạn th.Mong nhà phát hành xem xét lại dùm ạ chứ như vậy thì khó cho em quá",negative,2,2025-12-07 23:02:13
nhiều nhạc hay và đầy đủ,positive,5,2025-10-11 18:41:53
như c,negative,1,2025-10-09 10:26:34
Có quảng cáo,positive,4,2026-03-09 12:22:16
cụm dc,positive,5,2025-11-27 12:28:49
"hay bị lỗi, nhạc lúc chạy lúc không",negative,1,2025-12-13 18:47:38
thử tưởng tượng đang bay thì gãy cánh😫,negative,1,2026-01-10 11:23:34
rất ổn thích hợp dùng khi cần phát nền,positive,5,2026-02-01 13:50:38
bây giờ spotify thiếu tiền lắm à? mới chọn bài còn bị giới hạn phải mua gói premium mới dc?,negative,1,2025-12-26 23:44:43
tệ các bài hát ko đc tự chọn mà phải phát ngẫu nhiên,negative,1,2026-03-25 14:58:17
quảng cáo,negative,1,2026-04-09 09:36:40
hồi xưa thì bình thường ko tính phí nhiều nhưng bây giờ nó bắt tui phải mua prenium để chuyển nhạc khác khi hết sử dụng,negative,1,2026-03-18 20:19:56
qc nhìu,negative,1,2025-12-14 17:42:19
good for all,positive,5,2026-01-21 11:08:23
App dùng càng ngài càng keo tốt nhất ko nên dùng cho đỡ tốn tiền,negative,1,2026-02-16 18:46:31
quảng cáo nhiều,negative,1,2025-12-27 11:08:49
rất ok,positive,5,2025-12-22 13:00:49
hơi nhiều quảng cáo,positive,4,2025-11-14 15:07:11
mắc gì đang nghe mà cứ đăng xuất acc người ta ra hoài vậy?,negative,1,2026-03-09 21:51:00
bán gói family đi shop ơi =)) Apple Music ngta bán gói family tiện quá trời.,negative,1,2025-11-19 19:00:01
qc nhiều quá,negative,1,2026-01-08 16:05:49
rất tốt nha .mọi người nên sài app này nha 🤗🤗,positive,5,2025-10-23 22:47:03
hay lắm luôn ý,positive,5,2025-10-24 17:36:50
nên thử,positive,5,2026-04-04 20:41:07
là một ứng dụng nghe nhạc ngoài,positive,5,2026-03-30 20:02:02
"quảng cáo liên tục để ép người dùng mua premium, đm có lần tao dính 4 5 cái quảng cáo liên tiếp, mỗi cái toàn từ 30 giây tới 60 giây không skip được, chưa từng thấy cái app nào nó lắm quảng cáo thế này, thà lên youtube nghe hoặc tải greentuber nghe cho lành",negative,1,2026-03-25 09:25:08
hay,positive,5,2025-10-25 13:42:15
AD nhiều vãi nge nhạc được hai bài nge AD cả 2,negative,2,2026-01-04 20:34:09
app xài cg ok nhma đôi khi hơi nhiều qc,positive,4,2026-01-10 21:39:28
h gì cx bắt buộc sài premium mới sài đc đỗi nhạc cx có lượt thua app L,negative,1,2025-12-01 20:52:45
cái chuyển nhạc cũng bị giới hạn và tính phí???,negative,1,2025-12-16 23:04:01
đc.,positive,5,2025-10-12 14:25:14
ổn,positive,4,2025-11-29 18:43:51
😁😁,positive,5,2026-02-28 19:47:46
báo lỗi hoài. rác,negative,1,2026-03-20 01:48:26
trash app,negative,1,2026-02-11 02:18:21
nói thật thì hồi trước nghe 4-5 bài thì 1 hoặc 2 quảng cáo cũng không sao nhưng gần đây chỉ nghe được 1-2 bài đã xuất hiện 3 đến 4 cái quảng cáo thì nó quá nhiều,negative,1,2025-12-21 20:36:47
nghe đc 1 bài 4 cái QC☺️,negative,2,2025-12-08 21:47:21
không có chức năng hẹn giờ tắt,positive,4,2025-11-15 22:04:52
